LECROYWR610Zi,56383,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,29-Mar-2023 13:01:10,0                 
Time,Ampl
-0.024011491,-0.00146949
-0.024010491,-0.00146949
-0.024009491,-0.00147208
-0.024008491,-0.00147208
-0.024007491,-0.00147208
-0.024006491,-0.00146949
-0.024005491,-0.00146949
-0.024004491,-0.00146949
-0.024003491,-0.00146689
-0.024002491,-0.0014643
-0.024001491,-0.00146171
-0.024000491,-0.00145911
-0.023999491,-0.00145392
-0.023998491,-0.00144873
-0.023997491,-0.00144095
-0.023996491,-0.00143576
-0.023995491,-0.00142798
-0.023994491,-0.00142019
-0.023993491,-0.00140982
-0.023992491,-0.00140203
-0.023991491,-0.00139425
-0.023990491,-0.00138647
-0.023989491,-0.00137868
-0.023988491,-0.0013709
-0.023987491,-0.00136571
-0.023986491,-0.00135793
-0.023985491,-0.00135274
-0.023984491,-0.00134755
-0.023983491,-0.00134495
-0.023982491,-0.00134236
-0.023981491,-0.00134236
-0.023980491,-0.00134236
-0.023979491,-0.00134495
-0.023978491,-0.00135014
-0.023977491,-0.00135533
-0.023976491,-0.00136052
-0.023975491,-0.0013683
-0.023974491,-0.00137609
-0.023973491,-0.00138647
-0.023972491,-0.00139684
-0.023971491,-0.00140722
-0.023970491,-0.0014176
-0.023969491,-0.00143057
-0.023968491,-0.00143836
-0.023967491,-0.00144873
-0.023966491,-0.00145911
-0.023965491,-0.00146689
-0.023964491,-0.00147468
-0.023963491,-0.00148246
-0.023962491,-0.00148765
-0.023961491,-0.00149284
-0.023960491,-0.00149803
-0.023959491,-0.00150062
-0.023958491,-0.00150322
-0.023957491,-0.00150322
-0.023956491,-0.00150322
-0.023955491,-0.00150062
-0.023954491,-0.00149803
-0.023953491,-0.00149284
-0.023952491,-0.00148506
-0.023951491,-0.00147987
-0.023950491,-0.00147208
-0.023949491,-0.00146689
-0.023948491,-0.00145911
-0.023947491,-0.00145392
-0.023946491,-0.00144873
-0.023945491,-0.00144095
-0.023944491,-0.00143576
-0.023943491,-0.00143057
-0.023942491,-0.00142279
-0.023941491,-0.0014176
-0.023940491,-0.00141241
-0.023939491,-0.00140722
-0.023938491,-0.00140203
-0.023937491,-0.00139684
-0.023936491,-0.00139165
-0.023935491,-0.00138647
-0.023934491,-0.00138387
-0.023933491,-0.00137868
-0.023932491,-0.00137349
-0.023931491,-0.00136571
-0.023930491,-0.00135793
-0.023929491,-0.00135014
-0.023928491,-0.00133976
-0.023927491,-0.00132939
-0.023926491,-0.00131901
-0.023925491,-0.00130863
-0.023924491,-0.00130085
-0.023923491,-0.00129566
-0.023922491,-0.00129047
-0.023921491,-0.00128788
-0.023920491,-0.00129047
-0.023919491,-0.00129306
-0.023918491,-0.00129566
-0.023917491,-0.00130085
-0.023916491,-0.00130863
-0.023915491,-0.00131901
-0.023914491,-0.00132939
-0.023913491,-0.00134236
-0.023912491,-0.00135793
-0.023911491,-0.00137609
-0.023910491,-0.00139684
-0.023909491,-0.0014176
-0.023908491,-0.00143836
-0.023907491,-0.00145652
-0.023906491,-0.00147727
-0.023905491,-0.00149543
-0.023904491,-0.0015136
-0.023903491,-0.00152657
-0.023902491,-0.00153954
-0.023901491,-0.00154992
-0.023900491,-0.0015603
-0.023899491,-0.00157067
-0.023898491,-0.00157586
-0.023897491,-0.00158365
-0.023896491,-0.00158884
-0.023895491,-0.00159402
-0.023894491,-0.00159921
-0.023893491,-0.00160181
-0.023892491,-0.00160181
-0.023891491,-0.00160181
-0.023890491,-0.00160181
-0.023889491,-0.00160181
-0.023888491,-0.00159921
-0.023887491,-0.00159662
-0.023886491,-0.00159662
-0.023885491,-0.00159402
-0.023884491,-0.00159143
-0.023883491,-0.00158884
-0.023882491,-0.00158624
-0.023881491,-0.00158365
-0.023880491,-0.00158105
-0.023879491,-0.00157586
-0.023878491,-0.00156808
-0.023877491,-0.0015603
-0.023876491,-0.00154992
-0.023875491,-0.00153954
-0.023874491,-0.00152657
-0.023873491,-0.00151619
-0.023872491,-0.00150322
-0.023871491,-0.00149284
-0.023870491,-0.00147987
-0.023869491,-0.00146689
-0.023868491,-0.00145652
-0.023867491,-0.00144614
-0.023866491,-0.00143317
-0.023865491,-0.00142279
-0.023864491,-0.001415
-0.023863491,-0.00140722
-0.023862491,-0.00140203
-0.023861491,-0.00139684
-0.023860491,-0.00139684
-0.023859491,-0.00139684
-0.023858491,-0.00139944
-0.023857491,-0.00140463
-0.023856491,-0.00141241
-0.023855491,-0.00142279
-0.023854491,-0.00143317
-0.023853491,-0.00144614
-0.023852491,-0.00145911
-0.023851491,-0.00146949
-0.023850491,-0.00148246
-0.023849491,-0.00149543
-0.023848491,-0.00150841
-0.023847491,-0.00151878
-0.023846491,-0.00153176
-0.023845491,-0.00154213
-0.023844491,-0.00154992
-0.023843491,-0.0015603
-0.023842491,-0.00156808
-0.023841491,-0.00157327
-0.023840491,-0.00157586
-0.023839491,-0.00157846
-0.023838491,-0.00158105
-0.023837491,-0.00158105
-0.023836491,-0.00157846
-0.023835491,-0.00157846
-0.023834491,-0.00157586
-0.023833491,-0.00157327
-0.023832491,-0.00157327
-0.023831491,-0.00157327
-0.023830491,-0.00157327
-0.023829491,-0.00157586
-0.023828491,-0.00157586
-0.023827491,-0.00157846
-0.023826491,-0.00158105
-0.023825491,-0.00158365
-0.023824491,-0.00158884
-0.023823491,-0.00159662
-0.023822491,-0.0016044
-0.023821491,-0.00161478
-0.023820491,-0.00162516
-0.023819491,-0.00163813
-0.023818491,-0.00164851
-0.023817491,-0.00166148
-0.023816491,-0.00167445
-0.023815491,-0.00168483
-0.023814491,-0.00169521
-0.023813491,-0.00170559
-0.023812491,-0.00171596
-0.023811491,-0.00172375
-0.023810491,-0.00173153
-0.023809491,-0.00173931
-0.023808491,-0.0017445
-0.023807491,-0.00175229
-0.023806491,-0.00175748
-0.023805491,-0.00176267
-0.023804491,-0.00176785
-0.023803491,-0.00177564
-0.023802491,-0.00178083
-0.023801491,-0.00178861
-0.023800491,-0.00179639
-0.023799491,-0.00180677
-0.023798491,-0.00182234
-0.023797491,-0.00184569
-0.023796491,-0.00187942
-0.023795491,-0.00192612
-0.023794491,-0.00199357
-0.023793491,-0.00208698
-0.023792491,-0.0022141
-0.023791491,-0.00238015
-0.023790491,-0.00259549
-0.023789491,-0.00286791
-0.023788491,-0.0032052
-0.023787491,-0.00361253
-0.023786491,-0.00410289
-0.023785491,-0.00467886
-0.023784491,-0.00535083
-0.023783491,-0.00612139
-0.023782491,-0.00699314
-0.023781491,-0.00796607
-0.023780491,-0.00904018
-0.023779491,-0.0102103
-0.023778491,-0.011466
-0.023777491,-0.0128022
-0.023776491,-0.0142006
-0.023775491,-0.0156483
-0.023774491,-0.0171246
-0.023773491,-0.0186086
-0.023772491,-0.0200823
-0.023771491,-0.021517
-0.023770491,-0.0228947
-0.023769491,-0.024192
-0.023768491,-0.0253828
-0.023767491,-0.0264466
-0.023766491,-0.027365
-0.023765491,-0.0281226
-0.023764491,-0.0286986
-0.023763491,-0.0290877
-0.023762491,-0.0292823
-0.023761491,-0.0292745
-0.023760491,-0.0290696
-0.023759491,-0.02867
-0.023758491,-0.0280889
-0.023757491,-0.0273339
-0.023756491,-0.0264232
-0.023755491,-0.025375
-0.023754491,-0.0242075
-0.023753491,-0.0229414
-0.023752491,-0.0216027
-0.023751491,-0.020212
-0.023750491,-0.0187876
-0.023749491,-0.0173555
-0.023748491,-0.0159337
-0.023747491,-0.0145431
-0.023746491,-0.0131991
-0.023745491,-0.0119175
-0.023744491,-0.0107084
-0.023743491,-0.00958243
-0.023742491,-0.00854723
-0.023741491,-0.00760544
-0.023740491,-0.00675704
-0.023739491,-0.00600205
-0.023738491,-0.00533786
-0.023737491,-0.00476188
-0.023736491,-0.00426374
-0.023735491,-0.00384084
-0.023734491,-0.0034854
-0.023733491,-0.00319222
-0.023732491,-0.00295094
-0.023731491,-0.00275635
-0.023730491,-0.00260068
-0.023729491,-0.00248134
-0.023728491,-0.00238534
-0.023727491,-0.0023101
-0.023726491,-0.00225302
-0.023725491,-0.00220892
-0.023724491,-0.00217259
-0.023723491,-0.00214405
-0.023722491,-0.0021207
-0.023721491,-0.00210254
-0.023720491,-0.00208438
-0.023719491,-0.00207141
-0.023718491,-0.00205844
-0.023717491,-0.00204806
-0.023716491,-0.00203768
-0.023715491,-0.0020273
-0.023714491,-0.00201692
-0.023713491,-0.00200655
-0.023712491,-0.00199357
-0.023711491,-0.0019832
-0.023710491,-0.00197022
-0.023709491,-0.00195725
-0.023708491,-0.00194428
-0.023707491,-0.00193131
-0.023706491,-0.00192093
-0.023705491,-0.00191055
-0.023704491,-0.00190017
-0.023703491,-0.00188979
-0.023702491,-0.00187942
-0.023701491,-0.00186904
-0.023700491,-0.00185607
-0.023699491,-0.00184569
-0.023698491,-0.00183272
-0.023697491,-0.00181974
-0.023696491,-0.00180418
-0.023695491,-0.0017912
-0.023694491,-0.00177564
-0.023693491,-0.00176007
-0.023692491,-0.0017471
-0.023691491,-0.00173413
-0.023690491,-0.00172375
-0.023689491,-0.00171078
-0.023688491,-0.0017004
-0.023687491,-0.00169002
-0.023686491,-0.00167964
-0.023685491,-0.00166926
-0.023684491,-0.00165889
-0.023683491,-0.0016511
-0.023682491,-0.00164591
-0.023681491,-0.00164072
-0.023680491,-0.00163813
-0.023679491,-0.00163813
-0.023678491,-0.00164072
-0.023677491,-0.00164332
-0.023676491,-0.00164591
-0.023675491,-0.0016511
-0.023674491,-0.00165629
-0.023673491,-0.00165889
-0.023672491,-0.00166407
-0.023671491,-0.00166407
-0.023670491,-0.00166667
-0.023669491,-0.00166667
-0.023668491,-0.00166667
-0.023667491,-0.00166407
-0.023666491,-0.00166407
-0.023665491,-0.00165889
-0.023664491,-0.00165629
-0.023663491,-0.0016511
-0.023662491,-0.00164332
-0.023661491,-0.00163554
-0.023660491,-0.00162775
-0.023659491,-0.00161997
-0.023658491,-0.00160959
-0.023657491,-0.00160181
-0.023656491,-0.00159402
-0.023655491,-0.00158884
-0.023654491,-0.00158624
-0.023653491,-0.00158365
-0.023652491,-0.00158365
-0.023651491,-0.00158365
-0.023650491,-0.00158884
-0.023649491,-0.00159402
-0.023648491,-0.00159921
-0.023647491,-0.001607
-0.023646491,-0.00161219
-0.023645491,-0.00162256
-0.023644491,-0.00163035
-0.023643491,-0.00164072
-0.023642491,-0.0016511
-0.023641491,-0.00166148
-0.023640491,-0.00167186
-0.023639491,-0.00168224
-0.023638491,-0.00169002
-0.023637491,-0.0017004
-0.023636491,-0.00170559
-0.023635491,-0.00170818
-0.023634491,-0.00171078
-0.023633491,-0.00171078
-0.023632491,-0.00171078
-0.023631491,-0.00170559
-0.023630491,-0.0017004
-0.023629491,-0.00169261
-0.023628491,-0.00168224
-0.023627491,-0.00167186
-0.023626491,-0.00166148
-0.023625491,-0.00164851
-0.023624491,-0.00163294
-0.023623491,-0.00161737
-0.023622491,-0.00160181
-0.023621491,-0.00158624
-0.023620491,-0.00157067
-0.023619491,-0.00155511
-0.023618491,-0.00153695
-0.023617491,-0.00152397
-0.023616491,-0.00150841
-0.023615491,-0.00149803
-0.023614491,-0.00148765
-0.023613491,-0.00147727
-0.023612491,-0.00147208
-0.023611491,-0.00146949
-0.023610491,-0.00146689
-0.023609491,-0.0014643
-0.023608491,-0.00146689
-0.023607491,-0.00146689
-0.023606491,-0.00147208
-0.023605491,-0.00147468
-0.023604491,-0.00148246
-0.023603491,-0.00149024
-0.023602491,-0.00149803
-0.023601491,-0.00150581
-0.023600491,-0.00151619
-0.023599491,-0.00152657
-0.023598491,-0.00153695
-0.023597491,-0.00154473
-0.023596491,-0.00155251
-0.023595491,-0.0015577
-0.023594491,-0.00156289
-0.023593491,-0.00156548
-0.023592491,-0.00156548
-0.023591491,-0.00156548
-0.023590491,-0.0015603
-0.023589491,-0.00155511
-0.023588491,-0.00154992
-0.023587491,-0.00153954
-0.023586491,-0.00152916
-0.023585491,-0.00151619
-0.023584491,-0.00150062
-0.023583491,-0.00148506
-0.023582491,-0.00146689
-0.023581491,-0.00144614
-0.023580491,-0.00142538
-0.023579491,-0.00140463
-0.023578491,-0.00138387
-0.023577491,-0.00136571
-0.023576491,-0.00134755
-0.023575491,-0.00132939
-0.023574491,-0.00131382
-0.023573491,-0.00129825
-0.023572491,-0.00128528
-0.023571491,-0.00127231
-0.023570491,-0.00126193
-0.023569491,-0.00125155
-0.023568491,-0.00124377
-0.023567491,-0.00123599
-0.023566491,-0.0012308
-0.023565491,-0.0012282
-0.023564491,-0.0012282
-0.023563491,-0.0012308
-0.023562491,-0.00123339
-0.023561491,-0.00123858
-0.023560491,-0.00124636
-0.023559491,-0.00125415
-0.023558491,-0.00126193
-0.023557491,-0.00127231
-0.023556491,-0.00128009
-0.023555491,-0.00129047
-0.023554491,-0.00130085
-0.023553491,-0.00131382
-0.023552491,-0.0013216
-0.023551491,-0.00133198
-0.023550491,-0.00134236
-0.023549491,-0.00135274
-0.023548491,-0.00136052
-0.023547491,-0.00136571
-0.023546491,-0.00137349
-0.023545491,-0.00137609
-0.023544491,-0.00137868
-0.023543491,-0.00138128
-0.023542491,-0.00138128
-0.023541491,-0.00138128
-0.023540491,-0.00138128
-0.023539491,-0.00138128
-0.023538491,-0.00138128
-0.023537491,-0.00138128
-0.023536491,-0.00138128
-0.023535491,-0.00138387
-0.023534491,-0.00138387
-0.023533491,-0.00138387
-0.023532491,-0.00138387
-0.023531491,-0.00138647
-0.023530491,-0.00138647
-0.023529491,-0.00138906
-0.023528491,-0.00138906
-0.023527491,-0.00138906
-0.023526491,-0.00138906
-0.023525491,-0.00138906
-0.023524491,-0.00138906
-0.023523491,-0.00138906
-0.023522491,-0.00138647
-0.023521491,-0.00138128
-0.023520491,-0.00137609
-0.023519491,-0.0013709
-0.023518491,-0.00136312
-0.023517491,-0.00135274
-0.023516491,-0.00134236
-0.023515491,-0.00133198
-0.023514491,-0.0013216
-0.023513491,-0.00131382
-0.023512491,-0.00130344
-0.023511491,-0.00129825
-0.023510491,-0.00129047
-0.023509491,-0.00128788
-0.023508491,-0.00128788
-0.023507491,-0.00128788
-0.023506491,-0.00129047
-0.023505491,-0.00129566
-0.023504491,-0.00130344
-0.023503491,-0.00131641
-0.023502491,-0.00132939
-0.023501491,-0.00134755
-0.023500491,-0.0013683
-0.023499491,-0.00138906
-0.023498491,-0.00141241
-0.023497491,-0.00143836
-0.023496491,-0.0014643
-0.023495491,-0.00149024
-0.023494491,-0.0015136
-0.023493491,-0.00153695
-0.023492491,-0.0015577
-0.023491491,-0.00157586
-0.023490491,-0.00159402
-0.023489491,-0.001607
-0.023488491,-0.00161737
-0.023487491,-0.00162516
-0.023486491,-0.00162775
-0.023485491,-0.00162775
-0.023484491,-0.00162256
-0.023483491,-0.00161478
-0.023482491,-0.00160181
-0.023481491,-0.00158884
-0.023480491,-0.00157327
-0.023479491,-0.00155511
-0.023478491,-0.00153695
-0.023477491,-0.00151619
-0.023476491,-0.00149803
-0.023475491,-0.00147727
-0.023474491,-0.00145911
-0.023473491,-0.00144354
-0.023472491,-0.00142798
-0.023471491,-0.001415
-0.023470491,-0.00140463
-0.023469491,-0.00139684
-0.023468491,-0.00138906
-0.023467491,-0.00138387
-0.023466491,-0.00138128
-0.023465491,-0.00138128
-0.023464491,-0.00138128
-0.023463491,-0.00138387
-0.023462491,-0.00138906
-0.023461491,-0.00139165
-0.023460491,-0.00139944
-0.023459491,-0.00140463
-0.023458491,-0.00140982
-0.023457491,-0.001415
-0.023456491,-0.0014176
-0.023455491,-0.00142019
-0.023454491,-0.00142019
-0.023453491,-0.00142019
-0.023452491,-0.00142019
-0.023451491,-0.0014176
-0.023450491,-0.0014176
-0.023449491,-0.001415
-0.023448491,-0.00141241
-0.023447491,-0.00140982
-0.023446491,-0.00140722
-0.023445491,-0.00140463
-0.023444491,-0.00140203
-0.023443491,-0.00139944
-0.023442491,-0.00139944
-0.023441491,-0.00140203
-0.023440491,-0.00140463
-0.023439491,-0.00141241
-0.023438491,-0.00142019
-0.023437491,-0.00143317
-0.023436491,-0.00144873
-0.023435491,-0.00146689
-0.023434491,-0.00148506
-0.023433491,-0.00150841
-0.023432491,-0.00152916
-0.023431491,-0.00155251
-0.023430491,-0.00157586
-0.023429491,-0.00159921
-0.023428491,-0.00161997
-0.023427491,-0.00164072
-0.023426491,-0.00165889
-0.023425491,-0.00167705
-0.023424491,-0.00169002
-0.023423491,-0.00170299
-0.023422491,-0.00171078
-0.023421491,-0.00171596
-0.023420491,-0.00171596
-0.023419491,-0.00171596
-0.023418491,-0.00170818
-0.023417491,-0.0017004
-0.023416491,-0.00168743
-0.023415491,-0.00167186
-0.023414491,-0.00165629
-0.023413491,-0.00163813
-0.023412491,-0.00161737
-0.023411491,-0.00159662
-0.023410491,-0.00157846
-0.023409491,-0.0015577
-0.023408491,-0.00153954
-0.023407491,-0.00152138
-0.023406491,-0.00150322
-0.023405491,-0.00148506
-0.023404491,-0.00146949
-0.023403491,-0.00145652
-0.023402491,-0.00144354
-0.023401491,-0.00143576
-0.023400491,-0.00142538
-0.023399491,-0.00142019
-0.023398491,-0.001415
-0.023397491,-0.00141241
-0.023396491,-0.00140982
-0.023395491,-0.00141241
-0.023394491,-0.00141241
-0.023393491,-0.0014176
-0.023392491,-0.00142279
-0.023391491,-0.00142798
-0.023390491,-0.00143317
-0.023389491,-0.00144095
-0.023388491,-0.00144873
-0.023387491,-0.00145652
-0.023386491,-0.0014643
-0.023385491,-0.00147468
-0.023384491,-0.00148506
-0.023383491,-0.00149543
-0.023382491,-0.00150841
-0.023381491,-0.00152138
-0.023380491,-0.00153435
-0.023379491,-0.00154732
-0.023378491,-0.0015577
-0.023377491,-0.00157067
-0.023376491,-0.00158105
-0.023375491,-0.00159402
-0.023374491,-0.00160181
-0.023373491,-0.00161219
-0.023372491,-0.00162256
-0.023371491,-0.00163035
-0.023370491,-0.00164072
-0.023369491,-0.00164851
-0.023368491,-0.00165629
-0.023367491,-0.00166148
-0.023366491,-0.00166667
-0.023365491,-0.00167186
-0.023364491,-0.00167186
-0.023363491,-0.00167445
-0.023362491,-0.00167445
-0.023361491,-0.00167445
-0.023360491,-0.00167445
-0.023359491,-0.00167186
-0.023358491,-0.00167186
-0.023357491,-0.00167186
-0.023356491,-0.00166926
-0.023355491,-0.00167186
-0.023354491,-0.00167186
-0.023353491,-0.00167186
-0.023352491,-0.00167186
-0.023351491,-0.00167186
-0.023350491,-0.00167186
-0.023349491,-0.00167186
-0.023348491,-0.00166926
-0.023347491,-0.00166926
-0.023346491,-0.00166926
-0.023345491,-0.00166926
-0.023344491,-0.00167186
-0.023343491,-0.00167445
-0.023342491,-0.00167705
-0.023341491,-0.00167964
-0.023340491,-0.00168224
-0.023339491,-0.00168224
-0.023338491,-0.00168483
-0.023337491,-0.00168743
-0.023336491,-0.00169261
-0.023335491,-0.00169521
-0.023334491,-0.00170299
-0.023333491,-0.00170818
-0.023332491,-0.00171337
-0.023331491,-0.00172375
-0.023330491,-0.00173153
-0.023329491,-0.00173931
-0.023328491,-0.00174969
-0.023327491,-0.00175748
-0.023326491,-0.00176785
-0.023325491,-0.00177564
-0.023324491,-0.00178342
-0.023323491,-0.00178861
-0.023322491,-0.00179639
-0.023321491,-0.00180418
-0.023320491,-0.00180937
-0.023319491,-0.00181715
-0.023318491,-0.00182234
-0.023317491,-0.00183012
-0.023316491,-0.00183531
-0.023315491,-0.0018405
-0.023314491,-0.00184569
-0.023313491,-0.00185088
-0.023312491,-0.00185347
-0.023311491,-0.00185347
-0.023310491,-0.00185347
-0.023309491,-0.00185607
-0.023308491,-0.00185607
-0.023307491,-0.00185607
-0.023306491,-0.00185866
-0.023305491,-0.00185866
-0.023304491,-0.00186126
-0.023303491,-0.00186644
-0.023302491,-0.00186904
-0.023301491,-0.00187423
-0.023300491,-0.00188201
-0.023299491,-0.00189498
-0.023298491,-0.00191574
-0.023297491,-0.00194687
-0.023296491,-0.00199617
-0.023295491,-0.00206881
-0.023294491,-0.00217
-0.023293491,-0.00230751
-0.023292491,-0.00249171
-0.023291491,-0.00272781
-0.023290491,-0.00302618
-0.023289491,-0.00339459
-0.023288491,-0.00384084
-0.023287491,-0.00437012
-0.023286491,-0.0049902
-0.023285491,-0.00570628
-0.023284491,-0.00652354
-0.023283491,-0.00744458
-0.023282491,-0.0084694
-0.023281491,-0.00959281
-0.023280491,-0.0108096
-0.023279491,-0.0121146
-0.023278491,-0.0134897
-0.023277491,-0.0149245
-0.023276491,-0.0163981
-0.023275491,-0.0178926
-0.023274491,-0.019387
-0.023273491,-0.020858
-0.023272491,-0.0222824
-0.023271491,-0.0236341
-0.023270491,-0.0248976
-0.023269491,-0.0260418
-0.023268491,-0.0270511
-0.023267491,-0.0279072
-0.023266491,-0.0285896
-0.023265491,-0.0290877
-0.023264491,-0.0293913
-0.023263491,-0.0294951
-0.023262491,-0.0293939
-0.023261491,-0.0290903
-0.023260491,-0.0285948
-0.023259491,-0.0279176
-0.023258491,-0.0270692
